"","Inversion","A.Imputed","A.Tag.Imput","A.Tagged","C.Tag.Imput","R.badCoverage","R.badImputability","R.badImputation","HET.genotype","HOMO.genotype","all.genotype","Result"
"1","HsInv0003",0,20,0,0,0,0,0,7,13,20,"Accepted"
"2","HsInv0004",0,19,1,0,0,0,0,4,16,20,"Accepted"
"3","HsInv0006",0,19,1,0,0,0,0,6,14,20,"Accepted"
"4","HsInv0014",19,0,0,0,0,0,1,2,17,19,"Accepted"
"5","HsInv0015",18,0,0,0,0,0,2,5,13,18,"Accepted"
"6","HsInv0016",20,0,0,0,0,0,0,4,16,20,"Accepted"
"7","HsInv0030",12,0,0,0,0,8,0,3,9,12,"Accepted"
"8","HsInv0031",0,20,0,0,0,0,0,8,12,20,"Accepted"
"9","HsInv0040",0,20,0,0,0,0,0,10,10,20,"Accepted"
"10","HsInv0041",1,17,1,0,0,0,1,9,10,19,"Accepted"
"11","HsInv0045",0,20,0,0,0,0,0,13,7,20,"Accepted"
"12","HsInv0052id",15,0,0,0,0,0,5,1,14,15,"Accepted"
"13","HsInv0052sd",11,0,0,0,0,0,9,2,9,11,"Accepted"
"14","HsInv0052si",19,0,0,0,0,0,1,2,17,19,"Accepted"
"15","HsInv0055",19,0,0,0,0,0,1,4,15,19,"Accepted"
"16","HsInv0058",0,0,0,0,20,0,0,0,0,0,"unableToGenotype"
"17","HsInv0059",0,20,0,0,0,0,0,9,11,20,"Accepted"
"18","HsInv0060",20,0,0,0,0,0,0,11,9,20,"Accepted"
"19","HsInv0061",3,0,0,0,0,17,0,0,3,3,"lowSample"
"20","HsInv0063",0,20,0,0,0,0,0,9,11,20,"Accepted"
"21","HsInv0068",0,19,0,1,0,0,0,8,11,19,"Accepted"
"22","HsInv0069",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"23","HsInv0092",2,18,0,0,0,0,0,6,14,20,"Accepted"
"24","HsInv0095",1,19,0,0,0,0,0,7,13,20,"Accepted"
"25","HsInv0097",20,0,0,0,0,0,0,0,20,20,"lowSample"
"26","HsInv0098",2,18,0,0,0,0,0,2,18,20,"Accepted"
